session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
4004,2015-05-05 20:49:22.000000000,2015-05-05 20:49:22.000000000,199706.0,1,2015-05-05 20:52:41.706000000,199.70600000000002
4005,2015-05-05 21:33:36.000000000,2015-05-05 21:53:19.000000000,165320.0,5,2015-05-05 21:56:04.320000000,1348.3200000000002
4006,2015-05-05 22:05:21.000000000,2015-05-05 23:48:38.000000000,200373.0,29,2015-05-05 23:51:58.373000000,6397.3730000000005
4007,2015-05-05 23:57:10.000000000,2015-05-06 00:00:47.000000000,258293.0,2,2015-05-06 00:05:05.293000000,475.293
4008,2015-05-06 00:51:38.000000000,2015-05-06 01:19:20.000000000,221760.0,8,2015-05-06 01:23:01.760000000,1883.7600000000002
4009,2015-05-06 16:56:53.000000000,2015-05-06 17:27:15.000000000,263040.0,9,2015-05-06 17:31:38.040000000,2085.04
4010,2015-05-06 17:38:55.000000000,2015-05-06 22:12:15.000000000,261426.0,69,2015-05-06 22:16:36.426000000,16661.426
4011,2015-05-06 22:22:05.000000000,2015-05-07 01:14:59.000000000,211532.0,45,2015-05-07 01:18:30.532000000,10585.532000000001
4012,2015-05-07 13:46:28.000000000,2015-05-07 14:24:06.000000000,181440.0,10,2015-05-07 14:27:07.440000000,2439.44
4013,2015-05-07 14:33:45.000000000,2015-05-07 15:34:56.000000000,220560.0,18,2015-05-07 15:38:36.560000000,3891.5600000000004
4014,2015-05-07 15:47:09.000000000,2015-05-07 16:15:10.000000000,224258.0,8,2015-05-07 16:18:54.258000000,1905.258
4015,2015-05-07 21:56:07.000000000,2015-05-07 22:25:34.000000000,192613.0,9,2015-05-07 22:28:46.613000000,1959.613
4016,2015-05-07 23:26:03.000000000,2015-05-07 23:47:49.000000000,269840.0,7,2015-05-07 23:52:18.840000000,1575.8400000000001
4017,2015-05-08 08:14:40.000000000,2015-05-08 15:00:48.000000000,168000.0,111,2015-05-08 15:03:36.000000000,24536.0
4018,2015-05-08 15:18:46.000000000,2015-05-08 16:49:08.000000000,220500.0,26,2015-05-08 16:52:48.500000000,5642.5
4019,2015-05-08 18:55:14.000000000,2015-05-08 19:05:53.000000000,258733.0,5,2015-05-08 19:10:11.733000000,897.7330000000001
4020,2015-05-08 19:51:12.000000000,2015-05-08 20:17:54.000000000,219493.0,6,2015-05-08 20:21:33.493000000,1821.4930000000002
4021,2015-05-08 20:35:41.000000000,2015-05-08 20:35:41.000000000,190185.0,1,2015-05-08 20:38:51.185000000,190.185
4022,2015-05-08 22:27:40.000000000,2015-05-08 22:38:49.000000000,190185.0,4,2015-05-08 22:41:59.185000000,859.1850000000001
4023,2015-05-08 23:13:50.000000000,2015-05-08 23:37:11.000000000,378893.0,6,2015-05-08 23:43:29.893000000,1779.893
4024,2015-05-09 00:19:09.000000000,2015-05-09 00:19:09.000000000,206520.0,1,2015-05-09 00:22:35.520000000,206.52
4025,2015-05-09 00:29:32.000000000,2015-05-09 00:32:30.000000000,239893.0,2,2015-05-09 00:36:29.893000000,417.89300000000003
4026,2015-05-09 01:08:05.000000000,2015-05-09 01:11:18.000000000,202503.0,2,2015-05-09 01:14:40.503000000,395.50300000000004
4027,2015-05-09 01:26:26.000000000,2015-05-09 01:30:24.000000000,197953.0,2,2015-05-09 01:33:41.953000000,435.95300000000003
4028,2015-05-09 03:07:46.000000000,2015-05-09 03:07:46.000000000,269666.0,1,2015-05-09 03:12:15.666000000,269.666
4029,2015-05-09 05:16:23.000000000,2015-05-09 05:16:23.000000000,232787.87878787878,1,2015-05-09 05:20:15.787878788,232.787878788
4030,2015-05-09 15:46:24.000000000,2015-05-09 16:05:13.000000000,243160.0,6,2015-05-09 16:09:16.160000000,1372.16
4031,2015-05-09 18:11:22.000000000,2015-05-09 18:11:22.000000000,267354.0,1,2015-05-09 18:15:49.354000000,267.35400000000004
4032,2015-05-09 19:08:37.000000000,2015-05-09 19:25:20.000000000,224258.0,6,2015-05-09 19:29:04.258000000,1227.258
4033,2015-05-09 21:50:00.000000000,2015-05-09 22:18:52.000000000,267720.0,9,2015-05-09 22:23:19.720000000,1999.72
4034,2015-05-10 06:45:04.000000000,2015-05-10 06:45:04.000000000,249400.0,1,2015-05-10 06:49:13.400000000,249.4
4035,2015-05-10 17:35:14.000000000,2015-05-10 18:00:31.000000000,251686.0,8,2015-05-10 18:04:42.686000000,1768.6860000000001
4036,2015-05-10 21:56:52.000000000,2015-05-10 22:36:23.000000000,190013.0,12,2015-05-10 22:39:33.013000000,2561.0130000000004
4037,2015-05-11 17:01:06.000000000,2015-05-11 17:47:29.000000000,193826.0,13,2015-05-11 17:50:42.826000000,2976.826
4038,2015-05-11 20:51:47.000000000,2015-05-11 20:51:47.000000000,235426.0,1,2015-05-11 20:55:42.426000000,235.42600000000002
4039,2015-05-12 15:20:28.000000000,2015-05-12 15:23:36.000000000,270373.0,2,2015-05-12 15:28:06.373000000,458.37300000000005
4040,2015-05-12 15:43:40.000000000,2015-05-12 16:14:26.000000000,363973.0,10,2015-05-12 16:20:29.973000000,2209.973
4041,2015-05-12 16:27:59.000000000,2015-05-12 16:46:40.000000000,194493.0,5,2015-05-12 16:49:54.493000000,1315.4930000000002
4042,2015-05-12 20:11:43.000000000,2015-05-12 20:34:05.000000000,192654.0,7,2015-05-12 20:37:17.654000000,1534.654
4043,2015-05-13 18:31:38.000000000,2015-05-13 18:57:21.000000000,188200.0,8,2015-05-13 19:00:29.200000000,1731.2
4044,2015-05-13 19:16:28.000000000,2015-05-13 20:24:43.000000000,197786.0,18,2015-05-13 20:28:00.786000000,4292.786
4045,2015-05-13 21:31:49.000000000,2015-05-13 21:40:39.000000000,233173.0,3,2015-05-13 21:44:32.173000000,763.173
4046,2015-05-13 23:28:30.000000000,2015-05-14 00:12:51.000000000,211946.0,12,2015-05-14 00:16:22.946000000,2872.9460000000004
4047,2015-05-14 13:25:14.000000000,2015-05-14 13:46:15.000000000,266346.0,7,2015-05-14 13:50:41.346000000,1527.346
4048,2015-05-14 14:15:23.000000000,2015-05-14 14:59:46.000000000,386906.0,11,2015-05-14 15:06:12.906000000,3049.9060000000004
4049,2015-05-14 16:44:30.000000000,2015-05-14 18:42:05.000000000,257133.0,32,2015-05-14 18:46:22.133000000,7312.133000000001
4050,2015-05-14 18:55:15.000000000,2015-05-14 19:06:10.000000000,199080.0,3,2015-05-14 19:09:29.080000000,854.08
4051,2015-05-14 19:26:19.000000000,2015-05-14 20:12:04.000000000,207333.0,13,2015-05-14 20:15:31.333000000,2952.333
4052,2015-05-15 20:43:59.000000000,2015-05-15 21:00:23.000000000,315440.0,6,2015-05-15 21:05:38.440000000,1299.44
4053,2015-05-15 21:10:40.000000000,2015-05-15 21:14:32.000000000,323470.58823529416,2,2015-05-15 21:19:55.470588235,555.470588235
4054,2015-05-15 22:29:08.000000000,2015-05-15 22:29:08.000000000,174724.0,1,2015-05-15 22:32:02.724000000,174.72400000000002
4055,2015-05-16 03:06:28.000000000,2015-05-16 03:11:16.000000000,276160.0,2,2015-05-16 03:15:52.160000000,564.1600000000001
4056,2015-05-16 04:22:58.000000000,2015-05-16 04:26:29.000000000,189991.0,2,2015-05-16 04:29:38.991000000,400.99100000000004
4057,2015-05-16 12:01:53.000000000,2015-05-16 16:38:14.000000000,347326.0,73,2015-05-16 16:44:01.326000000,16928.326
4058,2015-05-16 20:03:15.000000000,2015-05-16 20:35:20.000000000,132040.0,10,2015-05-16 20:37:32.040000000,2057.04
4059,2015-05-18 00:10:41.000000000,2015-05-18 00:24:36.000000000,289920.0,5,2015-05-18 00:29:25.920000000,1124.92
4060,2015-05-18 20:06:10.000000000,2015-05-18 20:28:58.000000000,203810.0,6,2015-05-18 20:32:21.810000000,1571.8100000000002
4061,2015-05-18 21:17:44.000000000,2015-05-18 21:21:07.000000000,229093.0,2,2015-05-18 21:24:56.093000000,432.093
4062,2015-05-19 01:21:22.000000000,2015-05-19 01:29:48.000000000,233693.0,3,2015-05-19 01:33:41.693000000,739.6930000000001
4063,2015-05-19 06:46:51.000000000,2015-05-19 06:56:46.000000000,254360.0,4,2015-05-19 07:01:00.360000000,849.36
4064,2015-05-19 07:38:49.000000000,2015-05-19 07:48:03.000000000,210200.0,3,2015-05-19 07:51:33.200000000,764.2
4065,2015-05-19 15:13:48.000000000,2015-05-19 16:07:34.000000000,189333.0,15,2015-05-19 16:10:43.333000000,3415.333
4066,2015-05-19 21:44:57.000000000,2015-05-19 21:53:07.000000000,207626.0,3,2015-05-19 21:56:34.626000000,697.6260000000001
4067,2015-05-20 01:05:13.000000000,2015-05-20 01:05:13.000000000,198320.0,1,2015-05-20 01:08:31.320000000,198.32000000000002
4068,2015-05-20 18:52:19.000000000,2015-05-20 19:14:06.000000000,201466.0,7,2015-05-20 19:17:27.466000000,1508.4660000000001
4069,2015-05-20 19:28:01.000000000,2015-05-20 19:43:01.000000000,283733.0,5,2015-05-20 19:47:44.733000000,1183.7330000000002
4070,2015-05-20 22:50:42.000000000,2015-05-20 23:09:33.000000000,189920.0,6,2015-05-20 23:12:42.920000000,1320.92
4071,2015-05-21 18:19:39.000000000,2015-05-21 18:56:29.000000000,239497.0,11,2015-05-21 19:00:28.497000000,2449.4970000000003
4072,2015-05-21 21:49:47.000000000,2015-05-21 22:18:57.000000000,175426.0,8,2015-05-21 22:21:52.426000000,1925.4260000000002
4073,2015-05-21 23:11:37.000000000,2015-05-21 23:25:15.000000000,194600.0,4,2015-05-21 23:28:29.600000000,1012.6
4074,2015-05-21 23:51:23.000000000,2015-05-21 23:53:40.000000000,200253.0,2,2015-05-21 23:57:00.253000000,337.25300000000004
4075,2015-05-22 02:15:50.000000000,2015-05-22 02:15:50.000000000,219080.0,1,2015-05-22 02:19:29.080000000,219.08
4076,2015-05-22 02:27:59.000000000,2015-05-22 02:27:59.000000000,199800.0,1,2015-05-22 02:31:18.800000000,199.8
4077,2015-05-22 05:13:15.000000000,2015-05-22 05:24:28.000000000,239277.0,4,2015-05-22 05:28:27.277000000,912.277
4078,2015-05-22 14:00:38.000000000,2015-05-22 14:31:41.000000000,187133.0,10,2015-05-22 14:34:48.133000000,2050.1330000000003
4079,2015-05-22 16:45:49.000000000,2015-05-22 17:41:53.000000000,197831.0,16,2015-05-22 17:45:10.831000000,3561.831
4080,2015-05-22 22:45:24.000000000,2015-05-22 22:50:08.000000000,181132.0,2,2015-05-22 22:53:09.132000000,465.132
4081,2015-05-22 23:15:06.000000000,2015-05-22 23:15:06.000000000,202986.0,1,2015-05-22 23:18:28.986000000,202.98600000000002
4082,2015-05-23 04:02:31.000000000,2015-05-23 04:02:31.000000000,161440.0,1,2015-05-23 04:05:12.440000000,161.44
4083,2015-05-23 09:09:08.000000000,2015-05-23 18:41:37.000000000,233733.0,149,2015-05-23 18:45:30.733000000,34582.733
4084,2015-05-24 00:14:37.000000000,2015-05-24 00:24:26.000000000,231022.0,4,2015-05-24 00:28:17.022000000,820.022
4085,2015-05-24 00:59:24.000000000,2015-05-24 01:41:27.000000000,184133.0,12,2015-05-24 01:44:31.133000000,2707.1330000000003
4086,2015-05-24 03:40:05.000000000,2015-05-24 04:18:12.000000000,155650.0,10,2015-05-24 04:20:47.650000000,2442.65
4087,2015-05-24 20:16:35.000000000,2015-05-24 20:38:48.000000000,235426.0,7,2015-05-24 20:42:43.426000000,1568.4260000000002
4088,2015-05-24 23:42:22.000000000,2015-05-25 01:22:32.000000000,210440.0,29,2015-05-25 01:26:02.440000000,6220.4400000000005
4089,2015-05-25 01:55:48.000000000,2015-05-25 02:07:42.000000000,207093.0,4,2015-05-25 02:11:09.093000000,921.0930000000001
4090,2015-05-25 16:13:13.000000000,2015-05-25 16:13:13.000000000,209276.0,1,2015-05-25 16:16:42.276000000,209.276
4091,2015-05-25 16:32:46.000000000,2015-05-25 16:38:31.000000000,263040.0,3,2015-05-25 16:42:54.040000000,608.0400000000001
4092,2015-05-25 17:53:39.000000000,2015-05-25 18:32:31.000000000,198674.0,13,2015-05-25 18:35:49.674000000,2530.674
4093,2015-05-25 21:10:39.000000000,2015-05-25 21:34:16.000000000,267457.14285714284,7,2015-05-25 21:38:43.457142857,1684.457142857
4094,2015-05-26 04:22:27.000000000,2015-05-26 05:12:08.000000000,364817.0,15,2015-05-26 05:18:12.817000000,3345.817
4095,2015-05-26 18:29:06.000000000,2015-05-26 20:15:12.000000000,282857.0,30,2015-05-26 20:19:54.857000000,6648.857
4096,2015-05-26 21:08:22.000000000,2015-05-26 21:26:18.000000000,267457.14285714284,4,2015-05-26 21:30:45.457142857,1343.457142857
4097,2015-05-26 21:39:50.000000000,2015-05-26 21:39:50.000000000,187500.0,1,2015-05-26 21:42:57.500000000,187.5
4098,2015-05-26 22:11:44.000000000,2015-05-26 22:44:38.000000000,186693.0,10,2015-05-26 22:47:44.693000000,2160.693
4099,2015-05-26 22:56:59.000000000,2015-05-26 23:24:19.000000000,177826.0,8,2015-05-26 23:27:16.826000000,1817.826
4100,2015-05-27 17:24:11.000000000,2015-05-27 18:15:43.000000000,204506.0,14,2015-05-27 18:19:07.506000000,3296.5060000000003
4101,2015-05-27 21:17:50.000000000,2015-05-27 21:23:28.000000000,207633.0,2,2015-05-27 21:26:55.633000000,545.633
4102,2015-05-27 21:54:11.000000000,2015-05-27 23:03:06.000000000,226896.0,20,2015-05-27 23:06:52.896000000,4361.896000000001
4103,2015-05-27 23:13:40.000000000,2015-05-28 01:25:51.000000000,238853.0,35,2015-05-28 01:29:49.853000000,8169.853
4104,2015-05-28 03:22:09.000000000,2015-05-28 03:34:05.000000000,221306.0,4,2015-05-28 03:37:46.306000000,937.306
4105,2015-05-28 13:23:30.000000000,2015-05-28 15:50:25.000000000,193561.0,38,2015-05-28 15:53:38.561000000,9008.561
4106,2015-05-28 16:20:10.000000000,2015-05-28 16:45:05.000000000,246040.0,6,2015-05-28 16:49:11.040000000,1741.0400000000002
4107,2015-05-28 17:05:05.000000000,2015-05-28 18:03:50.000000000,191139.0,14,2015-05-28 18:07:01.139000000,3716.139
4108,2015-05-28 18:14:29.000000000,2015-05-28 18:41:36.000000000,243413.0,9,2015-05-28 18:45:39.413000000,1870.413
4109,2015-05-28 20:00:50.000000000,2015-05-28 20:42:55.000000000,218613.0,12,2015-05-28 20:46:33.613000000,2743.6130000000003
4110,2015-05-28 22:29:31.000000000,2015-05-29 00:12:49.000000000,206200.0,26,2015-05-29 00:16:15.200000000,6404.200000000001
4111,2015-05-29 01:47:57.000000000,2015-05-29 02:30:00.000000000,309760.0,12,2015-05-29 02:35:09.760000000,2832.76
4112,2015-05-29 02:45:07.000000000,2015-05-29 02:56:34.000000000,183440.0,4,2015-05-29 02:59:37.440000000,870.44
4113,2015-05-29 07:00:56.000000000,2015-05-29 07:10:25.000000000,193466.0,3,2015-05-29 07:13:38.466000000,762.466
4114,2015-05-29 20:23:57.000000000,2015-05-29 20:49:54.000000000,222773.0,8,2015-05-29 20:53:36.773000000,1779.7730000000001
4115,2015-05-29 20:59:58.000000000,2015-05-29 21:22:48.000000000,169026.0,7,2015-05-29 21:25:37.026000000,1539.026
4116,2015-05-29 22:30:40.000000000,2015-05-29 22:35:30.000000000,200946.0,2,2015-05-29 22:38:50.946000000,490.946
4117,2015-05-30 00:22:41.000000000,2015-05-30 00:33:33.000000000,223480.0,4,2015-05-30 00:37:16.480000000,875.48
4118,2015-05-30 03:24:10.000000000,2015-05-30 03:28:35.000000000,224573.0,2,2015-05-30 03:32:19.573000000,489.57300000000004
4119,2015-05-30 06:02:29.000000000,2015-05-30 06:11:14.000000000,228866.0,3,2015-05-30 06:15:02.866000000,753.8660000000001
4120,2015-05-30 07:11:48.000000000,2015-05-30 07:26:52.000000000,201466.0,5,2015-05-30 07:30:13.466000000,1105.4660000000001
4121,2015-05-30 10:52:15.000000000,2015-05-30 10:58:24.000000000,174724.0,3,2015-05-30 11:01:18.724000000,543.724
4122,2015-05-30 16:57:52.000000000,2015-05-30 20:07:15.000000000,252106.0,49,2015-05-30 20:11:27.106000000,11615.106000000002
4123,2015-05-30 20:28:54.000000000,2015-05-30 20:40:02.000000000,222973.0,4,2015-05-30 20:43:44.973000000,890.9730000000001
4124,2015-05-31 01:54:19.000000000,2015-05-31 01:59:48.000000000,1194360.0,3,2015-05-31 02:19:42.360000000,1523.3600000000001
4125,2015-05-31 06:18:43.000000000,2015-05-31 06:22:03.000000000,244586.0,2,2015-05-31 06:26:07.586000000,444.586
4126,2015-05-31 07:26:40.000000000,2015-05-31 07:32:38.000000000,235480.0,3,2015-05-31 07:36:33.480000000,593.48
4127,2015-05-31 07:48:19.000000000,2015-05-31 07:48:19.000000000,169617.0,1,2015-05-31 07:51:08.617000000,169.61700000000002
4128,2015-05-31 08:49:47.000000000,2015-05-31 08:53:20.000000000,246000.0,2,2015-05-31 08:57:26.000000000,459.00000000000006
4129,2015-05-31 10:57:35.000000000,2015-05-31 11:20:45.000000000,274440.0,7,2015-05-31 11:25:19.440000000,1664.44
4130,2015-05-31 11:40:36.000000000,2015-05-31 18:07:53.000000000,227146.0,104,2015-05-31 18:11:40.146000000,23464.146
4131,2015-05-31 18:35:44.000000000,2015-05-31 20:20:58.000000000,238426.0,26,2015-05-31 20:24:56.426000000,6552.426
4132,2015-06-01 00:35:44.000000000,2015-06-01 00:38:03.000000000,200360.0,2,2015-06-01 00:41:23.360000000,339.36
4133,2015-06-01 20:03:09.000000000,2015-06-01 20:16:04.000000000,220093.0,4,2015-06-01 20:19:44.093000000,995.0930000000001
4134,2015-06-01 21:53:39.000000000,2015-06-01 21:57:40.000000000,216986.0,2,2015-06-01 22:01:16.986000000,457.98600000000005
4135,2015-06-02 01:05:55.000000000,2015-06-02 01:09:26.000000000,211681.0,2,2015-06-02 01:12:57.681000000,422.68100000000004
4136,2015-06-02 20:53:58.000000000,2015-06-02 21:12:50.000000000,208106.0,6,2015-06-02 21:16:18.106000000,1340.106
4137,2015-06-02 22:05:53.000000000,2015-06-02 22:36:39.000000000,240760.0,9,2015-06-02 22:40:39.760000000,2086.76
4138,2015-06-03 01:26:06.000000000,2015-06-03 01:26:06.000000000,207633.0,1,2015-06-03 01:29:33.633000000,207.633
4139,2015-06-03 01:42:47.000000000,2015-06-03 02:19:01.000000000,194053.0,10,2015-06-03 02:22:15.053000000,2368.0530000000003
4140,2015-06-03 21:45:33.000000000,2015-06-03 21:49:06.000000000,250986.0,2,2015-06-03 21:53:16.986000000,463.98600000000005
4141,2015-06-04 01:04:40.000000000,2015-06-04 01:04:40.000000000,203733.0,1,2015-06-04 01:08:03.733000000,203.733
4142,2015-06-04 21:05:37.000000000,2015-06-04 21:43:44.000000000,216813.0,11,2015-06-04 21:47:20.813000000,2503.813
4143,2015-06-04 21:54:58.000000000,2015-06-04 22:00:30.000000000,192053.0,3,2015-06-04 22:03:42.053000000,524.053
4144,2015-06-05 00:48:56.000000000,2015-06-05 00:48:56.000000000,218880.0,1,2015-06-05 00:52:34.880000000,218.88000000000002
4145,2015-06-05 01:03:47.000000000,2015-06-05 01:45:01.000000000,171101.0,11,2015-06-05 01:47:52.101000000,2645.101
4146,2015-06-05 14:19:16.000000000,2015-06-05 14:27:54.000000000,259839.0,3,2015-06-05 14:32:13.839000000,777.839
4147,2015-06-05 18:04:05.000000000,2015-06-05 18:32:19.000000000,203720.0,8,2015-06-05 18:35:42.720000000,1897.72
4148,2015-06-05 20:45:13.000000000,2015-06-05 20:45:13.000000000,240453.0,1,2015-06-05 20:49:13.453000000,240.453
4149,2015-06-06 19:22:53.000000000,2015-06-06 19:38:34.000000000,349266.0,6,2015-06-06 19:44:23.266000000,1290.266
4150,2015-06-06 19:51:25.000000000,2015-06-06 19:58:53.000000000,189906.0,4,2015-06-06 20:02:02.906000000,637.9060000000001
4151,2015-06-07 01:49:52.000000000,2015-06-07 02:08:08.000000000,190160.0,6,2015-06-07 02:11:18.160000000,1286.16
4152,2015-06-07 03:44:18.000000000,2015-06-07 03:48:23.000000000,229360.0,2,2015-06-07 03:52:12.360000000,474.36
4153,2015-06-07 06:52:06.000000000,2015-06-07 06:52:06.000000000,266346.0,1,2015-06-07 06:56:32.346000000,266.346
4154,2015-06-07 07:34:46.000000000,2015-06-07 07:45:51.000000000,249400.0,4,2015-06-07 07:50:00.400000000,914.4000000000001
4155,2015-06-07 09:06:30.000000000,2015-06-07 09:09:53.000000000,211532.0,2,2015-06-07 09:13:24.532000000,414.53200000000004
4156,2015-06-07 09:48:44.000000000,2015-06-07 10:04:20.000000000,205066.0,6,2015-06-07 10:07:45.066000000,1141.066
4157,2015-06-07 18:16:08.000000000,2015-06-07 18:37:11.000000000,203733.0,7,2015-06-07 18:40:34.733000000,1466.7330000000002
4158,2015-06-08 12:24:24.000000000,2015-06-08 12:34:52.000000000,242133.0,3,2015-06-08 12:38:54.133000000,870.133
4159,2015-06-08 15:12:10.000000000,2015-06-08 15:12:10.000000000,188200.0,1,2015-06-08 15:15:18.200000000,188.20000000000002
4160,2015-06-08 17:04:43.000000000,2015-06-08 17:08:24.000000000,206133.0,2,2015-06-08 17:11:50.133000000,427.13300000000004
4161,2015-06-09 12:17:00.000000000,2015-06-09 12:34:26.000000000,216013.0,6,2015-06-09 12:38:02.013000000,1262.0130000000001
4162,2015-06-09 12:55:08.000000000,2015-06-09 12:59:45.000000000,140906.0,2,2015-06-09 13:02:05.906000000,417.906
4163,2015-06-09 15:33:35.000000000,2015-06-09 15:37:20.000000000,196440.0,2,2015-06-09 15:40:36.440000000,421.44000000000005
4164,2015-06-09 17:13:00.000000000,2015-06-09 17:13:00.000000000,178931.0,1,2015-06-09 17:15:58.931000000,178.931
4165,2015-06-09 20:56:39.000000000,2015-06-09 21:14:11.000000000,258826.0,5,2015-06-09 21:18:29.826000000,1310.826
4166,2015-06-09 21:34:06.000000000,2015-06-09 21:34:06.000000000,235382.0,1,2015-06-09 21:38:01.382000000,235.382
4167,2015-06-09 22:09:09.000000000,2015-06-09 22:09:09.000000000,221800.0,1,2015-06-09 22:12:50.800000000,221.8
4168,2015-06-10 00:07:07.000000000,2015-06-10 00:10:10.000000000,125480.0,3,2015-06-10 00:12:15.480000000,308.48
4169,2015-06-10 02:07:03.000000000,2015-06-10 02:20:56.000000000,267457.14285714284,5,2015-06-10 02:25:23.457142857,1100.457142857
4170,2015-06-10 13:25:55.000000000,2015-06-10 13:53:10.000000000,267454.5454545454,8,2015-06-10 13:57:37.454545455,1902.454545455
4171,2015-06-10 15:12:47.000000000,2015-06-10 15:25:50.000000000,250386.0,3,2015-06-10 15:30:00.386000000,1033.386
4172,2015-06-10 17:04:31.000000000,2015-06-10 17:04:31.000000000,213586.0,1,2015-06-10 17:08:04.586000000,213.586
4173,2015-06-10 20:37:11.000000000,2015-06-10 20:37:11.000000000,227840.0,1,2015-06-10 20:40:58.840000000,227.84
4174,2015-06-10 20:50:58.000000000,2015-06-10 20:50:58.000000000,313610.0,1,2015-06-10 20:56:11.610000000,313.61
4175,2015-06-10 22:08:46.000000000,2015-06-10 22:12:04.000000000,209080.0,2,2015-06-10 22:15:33.080000000,407.08000000000004
4176,2015-06-11 00:05:46.000000000,2015-06-11 00:09:38.000000000,220952.0,2,2015-06-11 00:13:18.952000000,452.95200000000006
4177,2015-06-11 05:41:41.000000000,2015-06-11 15:18:42.000000000,189333.0,157,2015-06-11 15:21:51.333000000,34810.333
4178,2015-06-11 18:23:35.000000000,2015-06-11 18:50:38.000000000,249986.0,9,2015-06-11 18:54:47.986000000,1872.986
4179,2015-06-11 22:08:01.000000000,2015-06-11 22:11:19.000000000,265773.0,2,2015-06-11 22:15:44.773000000,463.773
4180,2015-06-12 00:05:52.000000000,2015-06-12 00:15:52.000000000,258120.0,4,2015-06-12 00:20:10.120000000,858.12
4181,2015-06-12 02:20:04.000000000,2015-06-12 02:30:30.000000000,285373.0,4,2015-06-12 02:35:15.373000000,911.373
4182,2015-06-12 04:23:59.000000000,2015-06-12 04:31:50.000000000,185733.0,3,2015-06-12 04:34:55.733000000,656.7330000000001
4183,2015-06-12 09:23:29.000000000,2015-06-12 15:57:37.000000000,214760.0,101,2015-06-12 16:01:11.760000000,23862.760000000002
4184,2015-06-12 17:30:25.000000000,2015-06-12 17:48:02.000000000,198840.0,5,2015-06-12 17:51:20.840000000,1255.8400000000001
4185,2015-06-12 19:42:21.000000000,2015-06-12 20:01:15.000000000,254360.0,6,2015-06-12 20:05:29.360000000,1388.3600000000001
4186,2015-06-13 01:09:32.000000000,2015-06-13 01:17:13.000000000,199843.0,2,2015-06-13 01:20:32.843000000,660.8430000000001
4187,2015-06-13 04:08:37.000000000,2015-06-13 04:16:20.000000000,184946.0,3,2015-06-13 04:19:24.946000000,647.946
4188,2015-06-13 07:34:08.000000000,2015-06-13 07:42:43.000000000,184946.0,3,2015-06-13 07:45:47.946000000,699.946
4189,2015-06-13 21:26:20.000000000,2015-06-13 21:44:10.000000000,206216.0,6,2015-06-13 21:47:36.216000000,1276.2160000000001
4190,2015-06-13 21:54:26.000000000,2015-06-13 22:15:14.000000000,215746.0,6,2015-06-13 22:18:49.746000000,1463.746
4191,2015-06-14 03:00:48.000000000,2015-06-14 03:00:48.000000000,220400.0,1,2015-06-14 03:04:28.400000000,220.4
4192,2015-06-14 03:11:20.000000000,2015-06-14 03:15:43.000000000,182826.0,2,2015-06-14 03:18:45.826000000,445.826
4193,2015-06-14 07:13:47.000000000,2015-06-14 07:19:50.000000000,293026.0,3,2015-06-14 07:24:43.026000000,656.0260000000001
4194,2015-06-14 09:44:44.000000000,2015-06-14 12:34:08.000000000,208466.0,44,2015-06-14 12:37:36.466000000,10372.466
4195,2015-06-14 18:32:34.000000000,2015-06-14 18:55:34.000000000,233332.0,7,2015-06-14 18:59:27.332000000,1613.332
4196,2015-06-14 22:04:31.000000000,2015-06-14 22:23:38.000000000,196306.0,5,2015-06-14 22:26:54.306000000,1343.306
4197,2015-06-14 23:31:41.000000000,2015-06-14 23:50:05.000000000,207666.0,6,2015-06-14 23:53:32.666000000,1311.6660000000002
4198,2015-06-15 00:01:07.000000000,2015-06-15 00:01:07.000000000,230826.0,1,2015-06-15 00:04:57.826000000,230.82600000000002
4199,2015-06-15 02:32:11.000000000,2015-06-15 02:36:38.000000000,199253.0,2,2015-06-15 02:39:57.253000000,466.25300000000004
4200,2015-06-15 22:05:23.000000000,2015-06-15 22:08:53.000000000,152626.0,3,2015-06-15 22:11:25.626000000,362.62600000000003
4201,2015-06-16 00:22:48.000000000,2015-06-16 00:29:56.000000000,266346.0,3,2015-06-16 00:34:22.346000000,694.346
4202,2015-06-16 02:59:37.000000000,2015-06-16 03:11:28.000000000,185733.0,3,2015-06-16 03:14:33.733000000,896.7330000000001
4203,2015-06-16 19:07:07.000000000,2015-06-16 20:16:24.000000000,258000.0,21,2015-06-16 20:20:42.000000000,4415.0
4204,2015-06-16 22:11:18.000000000,2015-06-16 22:17:36.000000000,224960.0,3,2015-06-16 22:21:20.960000000,602.96
4205,2015-06-17 00:28:03.000000000,2015-06-17 00:28:03.000000000,192000.0,1,2015-06-17 00:31:15.000000000,192.0
4206,2015-06-17 14:36:21.000000000,2015-06-17 14:52:26.000000000,257226.0,5,2015-06-17 14:56:43.226000000,1222.226
4207,2015-06-17 15:15:25.000000000,2015-06-17 15:15:25.000000000,209573.0,1,2015-06-17 15:18:54.573000000,209.573
4208,2015-06-17 17:16:14.000000000,2015-06-17 17:19:44.000000000,230325.0,2,2015-06-17 17:23:34.325000000,440.32500000000005
4209,2015-06-17 20:55:12.000000000,2015-06-17 21:19:17.000000000,226053.0,9,2015-06-17 21:23:03.053000000,1671.053
4210,2015-06-18 00:06:47.000000000,2015-06-18 00:10:35.000000000,193466.0,2,2015-06-18 00:13:48.466000000,421.466
